TIME,CH1,CH2,,TIME,MATH
1.59E+08,1.14,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.14,-0.005,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.14,-0.005,,,
1.59E+08,1.14,-0.005,,,
1.59E+08,1.14,-0.007,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.18,-0.009,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.18,-0.009,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.005,,,
1.59E+08,1.22,-0.005,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.22,-0.005,,,
1.59E+08,1.18,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.005,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.005,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.011,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.007,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.22,-0.009,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.013,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.009,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.26,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.26,-0.013,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.26,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.011,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.015,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.015,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.3,-0.015,,,
1.59E+08,1.3,-0.015,,,
1.59E+08,1.3,-0.015,,,
1.59E+08,1.3,-0.013,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.3,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.013,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.013,,,
1.59E+08,1.34,-0.013,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.34,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.34,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.34,-0.015,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.019,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.019,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.38,-0.019,,,
1.59E+08,1.38,-0.019,,,
1.59E+08,1.38,-0.019,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.38,-0.015,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.38,-0.017,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.38,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.017,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.021,,,
1.59E+08,1.42,-0.021,,,
1.59E+08,1.42,-0.021,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.46,-0.019,,,
1.59E+08,1.42,-0.021,,,
1.59E+08,1.46,-0.019,,,
1.59E+08,1.42,-0.021,,,
1.59E+08,1.42,-0.019,,,
1.59E+08,1.42,-0.021,,,
1.59E+08,1.42,-0.019,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.42,-0.019,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.46,-0.019,,,
1.60E+08,1.42,-0.019,,,
1.60E+08,1.42,-0.019,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.46,-0.019,,,
1.60E+08,1.42,-0.019,,,
1.60E+08,1.42,-0.019,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.42,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.019,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.5,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.5,-0.021,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.021,,,
1.60E+08,1.5,-0.021,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.46,-0.023,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.023,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.5,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.025,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.5,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.42,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.42,-0.027,,,
1.60E+08,1.46,-0.027,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.46,-0.031,,,
1.60E+08,1.42,-0.031,,,
1.60E+08,1.46,-0.031,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.46,-0.029,,,
1.60E+08,1.42,-0.027,,,
1.60E+08,1.42,-0.025,,,
1.60E+08,1.38,-0.027,,,
1.60E+08,1.42,-0.027,,,
1.60E+08,1.42,-0.031,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.42,-0.031,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.42,-0.031,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.42,-0.027,,,
1.60E+08,1.42,-0.029,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.42,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.42,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.42,-0.027,,,
1.60E+08,1.38,-0.027,,,
1.60E+08,1.42,-0.027,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.42,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.38,-0.027,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.033,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.38,-0.029,,,
1.60E+08,1.34,-0.029,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.38,-0.033,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.38,-0.033,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.38,-0.033,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.38,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.3,-0.029,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.34,-0.035,,,
1.60E+08,1.34,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.34,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.34,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.34,-0.031,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.26,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.037,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.3,-0.031,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.3,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.3,-0.035,,,
1.60E+08,1.26,-0.033,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.26,-0.035,,,
1.60E+08,1.3,-0.033,,,
1.60E+08,1.26,-0.035,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.035,,,
1.60E+08,1.26,-0.033,,,
1.60E+08,1.26,-0.033,,,
1.60E+08,1.26,-0.033,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.26,-0.035,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.033,,,
1.60E+08,1.22,-0.031,,,
1.60E+08,1.26,-0.033,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.26,-0.037,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.26,-0.035,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.26,-0.033,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.033,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.22,-0.039,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.22,-0.039,,,
1.60E+08,1.22,-0.039,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.035,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.22,-0.035,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.22,-0.037,,,
1.60E+08,1.18,-0.039,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.035,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.039,,,
1.60E+08,1.18,-0.039,,,
1.60E+08,1.18,-0.039,,,
1.60E+08,1.18,-0.039,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.035,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.039,,,
1.60E+08,1.18,-0.041,,,
1.60E+08,1.18,-0.041,,,
1.60E+08,1.18,-0.039,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.18,-0.037,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.18,-0.041,,,
1.60E+08,1.18,-0.041,,,
1.60E+08,1.18,-0.041,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.18,-0.043,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.14,-0.043,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.1,-0.035,,,
1.60E+08,1.14,-0.035,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.14,-0.043,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.1,-0.039,,,
1.60E+08,1.14,-0.037,,,
1.60E+08,1.1,-0.037,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.043,,,
1.60E+08,1.1,-0.043,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.14,-0.041,,,
1.60E+08,1.14,-0.039,,,
1.60E+08,1.1,-0.039,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.039,,,
1.60E+08,1.1,-0.039,,,
1.60E+08,1.1,-0.037,,,
1.60E+08,1.1,-0.037,,,
1.60E+08,1.1,-0.039,,,
1.60E+08,1.1,-0.043,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.043,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.06,-0.039,,,
1.60E+08,1.1,-0.039,,,
1.60E+08,1.1,-0.039,,,
1.60E+08,1.1,-0.041,,,
1.60E+08,1.1,-0.043,,,
1.60E+08,1.1,-0.043,,,
1.60E+08,1.1,-0.043,,,
1.60E+08,1.1,-0.041,,,
1.61E+08,1.1,-0.039,,,
1.61E+08,1.1,-0.039,,,
1.61E+08,1.1,-0.037,,,
1.61E+08,1.06,-0.037,,,
1.61E+08,1.06,-0.041,,,
1.61E+08,1.1,-0.041,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.06,-0.045,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.06,-0.041,,,
1.61E+08,1.06,-0.039,,,
1.61E+08,1.06,-0.039,,,
1.61E+08,1.06,-0.039,,,
1.61E+08,1.06,-0.039,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.06,-0.041,,,
1.61E+08,1.06,-0.041,,,
1.61E+08,1.06,-0.039,,,
1.61E+08,1.06,-0.039,,,
1.61E+08,1.06,-0.041,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.06,-0.045,,,
1.61E+08,1.06,-0.045,,,
1.61E+08,1.06,-0.043,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.06,-0.041,,,
1.61E+08,1.02,-0.041,,,
1.61E+08,1.02,-0.041,,,
1.61E+08,1.02,-0.041,,,
1.61E+08,1.02,-0.041,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.06,-0.045,,,
1.61E+08,1.06,-0.045,,,
1.61E+08,1.02,-0.045,,,
1.61E+08,1.06,-0.041,,,
1.61E+08,1.06,-0.039,,,
1.61E+08,1.02,-0.039,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.045,,,
1.61E+08,1.02,-0.045,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.039,,,
1.61E+08,0.98,-0.041,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.045,,,
1.61E+08,1.02,-0.047,,,
1.61E+08,1.02,-0.045,,,
1.61E+08,1.02,-0.045,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.043,,,
1.61E+08,1.02,-0.041,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.041,,,
1.61E+08,0.98,-0.041,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.98,-0.043,,,
1.61E+08,0.94,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.94,-0.045,,,
1.61E+08,0.94,-0.047,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.045,,,
1.61E+08,0.98,-0.043,,,
