TIME,CH1,CH2,,TIME,MATH
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.15,,,
1.32E+08,0.7,-0.13,,,
1.32E+08,0.7,-0.13,,,
1.32E+08,0.7,-0.13,,,
1.32E+08,0.7,-0.13,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.7,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.15,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.78,-0.17,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.74,-0.17,,,
1.32E+08,0.78,-0.17,,,
1.32E+08,0.78,-0.17,,,
1.32E+08,0.78,-0.17,,,
1.32E+08,0.78,-0.17,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.19,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.82,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.82,-0.21,,,
1.32E+08,0.78,-0.21,,,
1.32E+08,0.82,-0.21,,,
1.32E+08,0.82,-0.21,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.21,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.78,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.86,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.82,-0.23,,,
1.32E+08,0.86,-0.23,,,
1.32E+08,0.82,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.82,-0.25,,,
1.32E+08,0.82,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.27,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.27,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.9,-0.27,,,
1.32E+08,0.86,-0.27,,,
1.32E+08,0.86,-0.27,,,
1.32E+08,0.86,-0.25,,,
1.32E+08,0.86,-0.27,,,
1.32E+08,0.86,-0.27,,,
1.33E+08,0.86,-0.27,,,
1.33E+08,0.86,-0.27,,,
1.33E+08,0.86,-0.27,,,
1.33E+08,0.86,-0.27,,,
1.33E+08,0.9,-0.27,,,
1.33E+08,0.9,-0.27,,,
1.33E+08,0.9,-0.27,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.94,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.94,-0.27,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.94,-0.29,,,
1.33E+08,0.9,-0.29,,,
1.33E+08,0.94,-0.29,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.9,-0.33,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.33,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.9,-0.31,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.94,-0.31,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.94,-0.33,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.33,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,1.02,-0.35,,,
1.33E+08,0.98,-0.35,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,0.98,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.37,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.41,,,
1.33E+08,1.02,-0.41,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.02,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.02,-0.41,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.39,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.43,,,
1.33E+08,1.06,-0.43,,,
1.33E+08,1.06,-0.43,,,
1.33E+08,1.06,-0.43,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.06,-0.43,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.06,-0.43,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.06,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.41,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.1,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.43,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.18,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.18,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.18,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.18,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.18,-0.47,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.49,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.45,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.14,-0.47,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.1,-0.47,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.49,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.49,,,
1.33E+08,1.1,-0.49,,,
1.33E+08,1.06,-0.49,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.49,,,
1.33E+08,1.06,-0.49,,,
1.33E+08,1.06,-0.47,,,
1.33E+08,1.06,-0.49,,,
1.33E+08,1.06,-0.49,,,
1.33E+08,1.06,-0.47,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.06,-0.45,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.06,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.06,-0.47,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,1.02,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,1.02,-0.47,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.98,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.98,-0.49,,,
1.34E+08,0.94,-0.49,,,
1.34E+08,0.94,-0.49,,,
1.34E+08,0.94,-0.49,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.45,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.45,,,
1.34E+08,0.94,-0.45,,,
1.34E+08,0.94,-0.45,,,
1.34E+08,0.94,-0.45,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.94,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.86,-0.47,,,
1.34E+08,0.86,-0.47,,,
1.34E+08,0.86,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.47,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.9,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.82,-0.43,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.43,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.86,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.47,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.47,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.47,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.78,-0.45,,,
1.34E+08,0.82,-0.45,,,
1.34E+08,0.78,-0.45,,,
1.34E+08,0.78,-0.43,,,
1.34E+08,0.78,-0.43,,,
1.34E+08,0.78,-0.43,,,
1.34E+08,0.78,-0.43,,,
1.34E+08,0.82,-0.43,,,
