TIME,CH1,CH2,,TIME,MATH
2.38E+08,0.65,-0.39,,,
2.38E+08,0.63,-0.39,,,
2.38E+08,0.65,-0.39,,,
2.38E+08,0.65,-0.39,,,
2.38E+08,0.65,-0.39,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.65,-0.43,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.65,-0.41,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.65,-0.43,,,
2.38E+08,0.65,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.65,-0.45,,,
2.38E+08,0.67,-0.45,,,
2.38E+08,0.67,-0.45,,,
2.38E+08,0.67,-0.47,,,
2.38E+08,0.67,-0.45,,,
2.38E+08,0.69,-0.47,,,
2.38E+08,0.67,-0.45,,,
2.38E+08,0.69,-0.45,,,
2.38E+08,0.67,-0.43,,,
2.38E+08,0.69,-0.45,,,
2.38E+08,0.69,-0.45,,,
2.38E+08,0.69,-0.45,,,
2.38E+08,0.67,-0.45,,,
2.38E+08,0.69,-0.47,,,
2.38E+08,0.69,-0.47,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.45,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.49,,,
2.38E+08,0.69,-0.49,,,
2.38E+08,0.71,-0.49,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.71,-0.49,,,
2.38E+08,0.71,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.73,-0.47,,,
2.38E+08,0.71,-0.47,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.71,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.71,-0.49,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.73,-0.47,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.73,-0.51,,,
2.38E+08,0.73,-0.49,,,
2.38E+08,0.75,-0.51,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.75,-0.47,,,
2.38E+08,0.75,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.79,-0.49,,,
2.38E+08,0.79,-0.49,,,
2.38E+08,0.79,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.79,-0.49,,,
2.38E+08,0.79,-0.49,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.77,-0.47,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.77,-0.47,,,
2.38E+08,0.77,-0.49,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.79,-0.49,,,
2.38E+08,0.81,-0.49,,,
2.38E+08,0.81,-0.49,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.81,-0.47,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.81,-0.49,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.81,-0.47,,,
2.38E+08,0.79,-0.47,,,
2.38E+08,0.81,-0.45,,,
2.38E+08,0.81,-0.45,,,
2.38E+08,0.83,-0.47,,,
2.38E+08,0.83,-0.45,,,
2.38E+08,0.83,-0.47,,,
2.38E+08,0.81,-0.47,,,
2.38E+08,0.83,-0.47,,,
2.38E+08,0.81,-0.45,,,
2.38E+08,0.83,-0.45,,,
2.38E+08,0.81,-0.45,,,
2.38E+08,0.83,-0.45,,,
2.38E+08,0.83,-0.45,,,
2.38E+08,0.83,-0.45,,,
2.38E+08,0.81,-0.43,,,
2.38E+08,0.81,-0.43,,,
2.38E+08,0.83,-0.43,,,
2.38E+08,0.85,-0.43,,,
2.38E+08,0.83,-0.43,,,
2.38E+08,0.85,-0.45,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.83,-0.45,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.83,-0.43,,,
2.39E+08,0.85,-0.41,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.85,-0.41,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.85,-0.41,,,
2.39E+08,0.85,-0.43,,,
2.39E+08,0.85,-0.41,,,
2.39E+08,0.87,-0.41,,,
2.39E+08,0.87,-0.41,,,
2.39E+08,0.87,-0.43,,,
2.39E+08,0.87,-0.41,,,
2.39E+08,0.87,-0.41,,,
2.39E+08,0.87,-0.39,,,
2.39E+08,0.87,-0.41,,,
2.39E+08,0.87,-0.39,,,
2.39E+08,0.87,-0.39,,,
2.39E+08,0.87,-0.37,,,
2.39E+08,0.87,-0.37,,,
2.39E+08,0.89,-0.37,,,
2.39E+08,0.87,-0.37,,,
2.39E+08,0.87,-0.37,,,
2.39E+08,0.89,-0.37,,,
2.39E+08,0.87,-0.37,,,
2.39E+08,0.89,-0.37,,,
2.39E+08,0.87,-0.37,,,
2.39E+08,0.89,-0.37,,,
2.39E+08,0.87,-0.37,,,
2.39E+08,0.87,-0.35,,,
2.39E+08,0.89,-0.35,,,
2.39E+08,0.89,-0.35,,,
2.39E+08,0.89,-0.35,,,
2.39E+08,0.91,-0.35,,,
2.39E+08,0.89,-0.35,,,
2.39E+08,0.89,-0.35,,,
2.39E+08,0.89,-0.35,,,
2.39E+08,0.89,-0.35,,,
2.39E+08,0.89,-0.33,,,
2.39E+08,0.91,-0.33,,,
2.39E+08,0.91,-0.33,,,
2.39E+08,0.91,-0.33,,,
2.39E+08,0.91,-0.33,,,
2.39E+08,0.91,-0.33,,,
2.39E+08,0.91,-0.33,,,
2.39E+08,0.91,-0.33,,,
2.39E+08,0.91,-0.31,,,
2.39E+08,0.91,-0.31,,,
2.39E+08,0.91,-0.29,,,
2.39E+08,0.91,-0.31,,,
2.39E+08,0.91,-0.29,,,
2.39E+08,0.91,-0.29,,,
2.39E+08,0.91,-0.29,,,
2.39E+08,0.93,-0.29,,,
2.39E+08,0.91,-0.29,,,
2.39E+08,0.93,-0.29,,,
2.39E+08,0.91,-0.29,,,
2.39E+08,0.93,-0.29,,,
2.39E+08,0.93,-0.29,,,
2.39E+08,0.95,-0.27,,,
2.39E+08,0.91,-0.27,,,
2.39E+08,0.93,-0.27,,,
2.39E+08,0.91,-0.27,,,
2.39E+08,0.93,-0.27,,,
2.39E+08,0.91,-0.27,,,
2.39E+08,0.93,-0.25,,,
2.39E+08,0.93,-0.25,,,
2.39E+08,0.93,-0.25,,,
2.39E+08,0.93,-0.25,,,
2.39E+08,0.93,-0.25,,,
2.39E+08,0.93,-0.23,,,
2.39E+08,0.93,-0.23,,,
2.39E+08,0.93,-0.23,,,
2.39E+08,0.95,-0.23,,,
2.39E+08,0.93,-0.23,,,
2.39E+08,0.95,-0.21,,,
2.39E+08,0.93,-0.21,,,
2.39E+08,0.95,-0.21,,,
2.39E+08,0.93,-0.21,,,
2.39E+08,0.95,-0.21,,,
2.39E+08,0.93,-0.21,,,
2.39E+08,0.95,-0.21,,,
2.39E+08,0.93,-0.19,,,
2.39E+08,0.95,-0.19,,,
2.39E+08,0.93,-0.17,,,
2.39E+08,0.95,-0.17,,,
2.39E+08,0.93,-0.17,,,
2.39E+08,0.95,-0.17,,,
2.39E+08,0.95,-0.17,,,
2.39E+08,0.97,-0.19,,,
2.39E+08,0.95,-0.17,,,
2.39E+08,0.97,-0.17,,,
2.39E+08,0.95,-0.17,,,
2.39E+08,0.97,-0.15,,,
2.39E+08,0.95,-0.17,,,
2.39E+08,0.97,-0.15,,,
2.39E+08,0.97,-0.15,,,
2.39E+08,0.99,-0.15,,,
2.39E+08,0.97,-0.15,,,
2.39E+08,0.97,-0.15,,,
2.39E+08,0.97,-0.13,,,
2.39E+08,0.97,-0.13,,,
2.39E+08,0.95,-0.13,,,
2.39E+08,0.97,-0.13,,,
2.39E+08,0.97,-0.13,,,
2.39E+08,0.97,-0.11,,,
2.39E+08,0.97,-0.11,,,
2.39E+08,0.97,-0.09,,,
2.39E+08,0.97,-0.09,,,
2.39E+08,0.99,-0.09,,,
2.39E+08,0.97,-0.09,,,
2.39E+08,0.99,-0.09,,,
2.39E+08,0.97,-0.09,,,
2.39E+08,0.99,-0.07,,,
2.39E+08,0.97,-0.07,,,
2.39E+08,0.99,-0.07,,,
2.39E+08,0.97,-0.07,,,
2.39E+08,0.99,-0.07,,,
2.39E+08,0.97,-0.07,,,
2.39E+08,0.99,-0.07,,,
2.39E+08,0.97,-0.05,,,
2.39E+08,0.99,-0.07,,,
2.39E+08,0.99,-0.05,,,
2.39E+08,0.99,-0.05,,,
2.39E+08,0.99,-0.05,,,
2.39E+08,0.99,-0.03,,,
2.39E+08,0.99,-0.03,,,
2.39E+08,1.01,-0.03,,,
2.39E+08,0.99,-0.01,,,
2.39E+08,0.99,-0.01,,,
2.39E+08,0.99,-0.01,,,
2.39E+08,0.99,-0.01,,,
2.39E+08,0.99,0.01,,,
2.39E+08,1.01,-0.01,,,
2.39E+08,0.99,0.01,,,
2.39E+08,1.01,0.01,,,
2.39E+08,0.99,-0.01,,,
2.39E+08,1.01,-0.01,,,
2.39E+08,0.99,0.01,,,
2.39E+08,1.01,0.03,,,
2.39E+08,0.99,0.03,,,
2.39E+08,1.01,0.03,,,
2.39E+08,0.99,0.03,,,
2.39E+08,1.01,0.03,,,
2.39E+08,0.99,0.03,,,
2.39E+08,1.01,0.05,,,
2.39E+08,1.01,0.05,,,
2.39E+08,1.01,0.05,,,
2.39E+08,1.01,0.05,,,
2.39E+08,1.01,0.05,,,
2.39E+08,0.99,0.07,,,
2.39E+08,1.01,0.07,,,
2.39E+08,1.01,0.07,,,
2.39E+08,1.03,0.07,,,
2.39E+08,1.01,0.09,,,
2.39E+08,1.03,0.07,,,
2.39E+08,1.01,0.07,,,
2.39E+08,1.03,0.09,,,
2.39E+08,1.01,0.09,,,
2.39E+08,1.03,0.11,,,
2.39E+08,1.01,0.11,,,
2.39E+08,1.01,0.11,,,
2.39E+08,0.99,0.11,,,
2.39E+08,1.01,0.11,,,
2.39E+08,1.01,0.11,,,
2.39E+08,1.03,0.11,,,
2.39E+08,1.01,0.13,,,
2.39E+08,1.03,0.13,,,
2.39E+08,1.01,0.13,,,
2.39E+08,1.03,0.13,,,
2.39E+08,1.01,0.13,,,
2.39E+08,1.01,0.13,,,
2.39E+08,1.01,0.15,,,
2.39E+08,1.03,0.15,,,
2.39E+08,1.01,0.15,,,
2.39E+08,1.03,0.15,,,
2.39E+08,1.03,0.17,,,
2.39E+08,1.05,0.17,,,
2.39E+08,1.03,0.17,,,
2.39E+08,1.05,0.17,,,
2.39E+08,1.01,0.17,,,
2.39E+08,1.03,0.19,,,
2.39E+08,1.01,0.17,,,
2.39E+08,1.03,0.19,,,
2.39E+08,1.01,0.17,,,
2.39E+08,1.03,0.19,,,
2.39E+08,1.01,0.19,,,
2.39E+08,1.03,0.19,,,
2.39E+08,1.03,0.19,,,
2.39E+08,1.03,0.21,,,
2.39E+08,1.01,0.21,,,
2.39E+08,1.03,0.23,,,
2.39E+08,1.01,0.23,,,
2.39E+08,1.03,0.23,,,
2.40E+08,1.01,0.23,,,
2.40E+08,1.03,0.23,,,
2.40E+08,1.01,0.21,,,
2.40E+08,1.03,0.23,,,
2.40E+08,1.01,0.23,,,
2.40E+08,1.03,0.23,,,
2.40E+08,1.01,0.23,,,
2.40E+08,1.03,0.25,,,
2.40E+08,1.01,0.25,,,
2.40E+08,1.03,0.27,,,
2.40E+08,1.03,0.27,,,
2.40E+08,1.05,0.27,,,
2.40E+08,1.03,0.27,,,
2.40E+08,1.03,0.27,,,
2.40E+08,1.03,0.29,,,
2.40E+08,1.03,0.31,,,
2.40E+08,1.03,0.29,,,
2.40E+08,1.05,0.29,,,
2.40E+08,1.03,0.27,,,
2.40E+08,1.03,0.29,,,
2.40E+08,1.01,0.29,,,
2.40E+08,1.03,0.31,,,
2.40E+08,1.03,0.31,,,
2.40E+08,1.03,0.31,,,
2.40E+08,1.01,0.31,,,
2.40E+08,1.03,0.31,,,
2.40E+08,1.01,0.29,,,
2.40E+08,1.01,0.31,,,
2.40E+08,1.01,0.31,,,
2.40E+08,1.01,0.31,,,
2.40E+08,1.01,0.33,,,
2.40E+08,1.01,0.33,,,
2.40E+08,1.01,0.33,,,
2.40E+08,1.01,0.33,,,
2.40E+08,1.01,0.33,,,
2.40E+08,1.01,0.35,,,
2.40E+08,1.01,0.33,,,
2.40E+08,1.01,0.33,,,
2.40E+08,0.99,0.33,,,
2.40E+08,1.01,0.35,,,
2.40E+08,1.01,0.35,,,
2.40E+08,1.03,0.37,,,
2.40E+08,1.01,0.35,,,
2.40E+08,1.01,0.37,,,
2.40E+08,0.99,0.35,,,
2.40E+08,1.01,0.37,,,
2.40E+08,0.99,0.39,,,
2.40E+08,1.01,0.39,,,
2.40E+08,1.01,0.37,,,
2.40E+08,1.01,0.39,,,
2.40E+08,0.99,0.37,,,
2.40E+08,1.01,0.39,,,
2.40E+08,0.99,0.39,,,
2.40E+08,0.99,0.39,,,
2.40E+08,0.99,0.39,,,
2.40E+08,0.99,0.39,,,
2.40E+08,0.99,0.39,,,
2.40E+08,1.01,0.39,,,
2.40E+08,0.99,0.41,,,
2.40E+08,1.01,0.41,,,
2.40E+08,0.97,0.41,,,
2.40E+08,0.99,0.41,,,
2.40E+08,0.97,0.41,,,
2.40E+08,0.97,0.41,,,
2.40E+08,0.99,0.41,,,
2.40E+08,0.99,0.43,,,
2.40E+08,0.97,0.41,,,
2.40E+08,0.97,0.43,,,
2.40E+08,0.97,0.43,,,
2.40E+08,0.97,0.43,,,
2.40E+08,0.95,0.43,,,
2.40E+08,0.97,0.43,,,
2.40E+08,0.97,0.43,,,
2.40E+08,0.97,0.45,,,
2.40E+08,0.95,0.45,,,
2.40E+08,0.95,0.45,,,
2.40E+08,0.93,0.45,,,
2.40E+08,0.95,0.47,,,
2.40E+08,0.95,0.45,,,
2.40E+08,0.97,0.47,,,
2.40E+08,0.97,0.45,,,
2.40E+08,0.97,0.47,,,
2.40E+08,0.97,0.47,,,
2.40E+08,0.97,0.47,,,
2.40E+08,0.95,0.47,,,
2.40E+08,0.97,0.47,,,
2.40E+08,0.95,0.47,,,
2.40E+08,0.97,0.47,,,
2.40E+08,0.95,0.47,,,
2.40E+08,0.97,0.47,,,
2.40E+08,0.95,0.49,,,
2.40E+08,0.95,0.49,,,
2.40E+08,0.95,0.49,,,
2.40E+08,0.95,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.95,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.95,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.95,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.93,0.49,,,
2.40E+08,0.93,0.47,,,
2.40E+08,0.91,0.49,,,
2.40E+08,0.91,0.49,,,
2.40E+08,0.91,0.49,,,
2.40E+08,0.93,0.51,,,
2.40E+08,0.93,0.51,,,
2.40E+08,0.93,0.51,,,
2.40E+08,0.93,0.51,,,
2.40E+08,0.93,0.51,,,
2.40E+08,0.93,0.51,,,
2.40E+08,0.93,0.53,,,
2.40E+08,0.91,0.51,,,
2.40E+08,0.91,0.53,,,
2.40E+08,0.91,0.51,,,
2.40E+08,0.91,0.51,,,
2.40E+08,0.91,0.51,,,
2.40E+08,0.91,0.53,,,
2.40E+08,0.91,0.51,,,
2.40E+08,0.89,0.51,,,
2.40E+08,0.89,0.51,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.51,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.91,0.55,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.89,0.55,,,
2.40E+08,0.89,0.53,,,
2.40E+08,0.87,0.55,,,
2.40E+08,0.89,0.51,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.55,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.87,0.53,,,
2.40E+08,0.85,0.53,,,
2.40E+08,0.85,0.53,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.85,0.53,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.85,0.53,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.83,0.53,,,
2.40E+08,0.83,0.51,,,
2.40E+08,0.83,0.51,,,
2.40E+08,0.83,0.51,,,
2.40E+08,0.83,0.53,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.85,0.53,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.83,0.51,,,
2.40E+08,0.83,0.53,,,
2.40E+08,0.83,0.51,,,
2.40E+08,0.85,0.51,,,
2.40E+08,0.83,0.51,,,
2.40E+08,0.83,0.51,,,
2.40E+08,0.83,0.53,,,
2.40E+08,0.83,0.53,,,
2.40E+08,0.81,0.53,,,
2.40E+08,0.81,0.53,,,
2.40E+08,0.81,0.51,,,
2.40E+08,0.81,0.53,,,
2.40E+08,0.81,0.51,,,
2.40E+08,0.81,0.53,,,
2.40E+08,0.81,0.51,,,
2.40E+08,0.81,0.53,,,
2.40E+08,0.79,0.51,,,
2.40E+08,0.79,0.51,,,
2.40E+08,0.79,0.51,,,
2.40E+08,0.77,0.49,,,
2.40E+08,0.77,0.49,,,
2.40E+08,0.79,0.49,,,
2.40E+08,0.79,0.49,,,
2.40E+08,0.79,0.49,,,
2.40E+08,0.79,0.49,,,
2.40E+08,0.79,0.49,,,
2.41E+08,0.79,0.49,,,
2.41E+08,0.79,0.49,,,
2.41E+08,0.79,0.49,,,
2.41E+08,0.79,0.49,,,
2.41E+08,0.79,0.47,,,
2.41E+08,0.81,0.49,,,
2.41E+08,0.79,0.47,,,
2.41E+08,0.79,0.47,,,
2.41E+08,0.79,0.47,,,
2.41E+08,0.79,0.47,,,
2.41E+08,0.77,0.47,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.79,0.47,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.79,0.45,,,
2.41E+08,0.77,0.43,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.77,0.43,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.77,0.43,,,
2.41E+08,0.79,0.45,,,
2.41E+08,0.77,0.43,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.77,0.43,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.77,0.43,,,
2.41E+08,0.77,0.45,,,
2.41E+08,0.75,0.41,,,
2.41E+08,0.77,0.41,,,
2.41E+08,0.77,0.41,,,
2.41E+08,0.77,0.41,,,
2.41E+08,0.75,0.41,,,
2.41E+08,0.75,0.41,,,
2.41E+08,0.75,0.41,,,
2.41E+08,0.75,0.41,,,
2.41E+08,0.73,0.41,,,
2.41E+08,0.75,0.39,,,
2.41E+08,0.75,0.39,,,
2.41E+08,0.75,0.39,,,
2.41E+08,0.75,0.39,,,
2.41E+08,0.75,0.39,,,
2.41E+08,0.73,0.41,,,
2.41E+08,0.75,0.41,,,
2.41E+08,0.73,0.39,,,
2.41E+08,0.73,0.39,,,
2.41E+08,0.73,0.39,,,
2.41E+08,0.73,0.39,,,
2.41E+08,0.75,0.37,,,
2.41E+08,0.75,0.37,,,
2.41E+08,0.73,0.35,,,
2.41E+08,0.73,0.35,,,
2.41E+08,0.73,0.35,,,
2.41E+08,0.73,0.37,,,
2.41E+08,0.73,0.35,,,
2.41E+08,0.73,0.35,,,
2.41E+08,0.71,0.33,,,
2.41E+08,0.73,0.35,,,
2.41E+08,0.71,0.35,,,
2.41E+08,0.73,0.35,,,
2.41E+08,0.71,0.33,,,
2.41E+08,0.73,0.33,,,
2.41E+08,0.71,0.31,,,
2.41E+08,0.71,0.33,,,
2.41E+08,0.71,0.31,,,
2.41E+08,0.73,0.33,,,
2.41E+08,0.71,0.33,,,
2.41E+08,0.71,0.33,,,
2.41E+08,0.71,0.33,,,
2.41E+08,0.71,0.31,,,
2.41E+08,0.71,0.29,,,
2.41E+08,0.71,0.29,,,
2.41E+08,0.71,0.29,,,
2.41E+08,0.71,0.29,,,
2.41E+08,0.71,0.29,,,
2.41E+08,0.71,0.29,,,
2.41E+08,0.71,0.27,,,
2.41E+08,0.71,0.27,,,
2.41E+08,0.69,0.27,,,
2.41E+08,0.71,0.27,,,
2.41E+08,0.69,0.27,,,
2.41E+08,0.71,0.27,,,
2.41E+08,0.69,0.27,,,
2.41E+08,0.69,0.27,,,
2.41E+08,0.67,0.25,,,
2.41E+08,0.69,0.25,,,
2.41E+08,0.67,0.25,,,
2.41E+08,0.67,0.25,,,
2.41E+08,0.69,0.25,,,
2.41E+08,0.69,0.25,,,
2.41E+08,0.69,0.23,,,
2.41E+08,0.69,0.23,,,
2.41E+08,0.67,0.23,,,
2.41E+08,0.69,0.23,,,
2.41E+08,0.69,0.23,,,
2.41E+08,0.69,0.23,,,
2.41E+08,0.67,0.21,,,
2.41E+08,0.69,0.21,,,
2.41E+08,0.67,0.21,,,
2.41E+08,0.69,0.19,,,
2.41E+08,0.67,0.19,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.65,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.65,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.67,0.17,,,
2.41E+08,0.65,0.15,,,
2.41E+08,0.65,0.15,,,
2.41E+08,0.63,0.15,,,
2.41E+08,0.67,0.15,,,
2.41E+08,0.65,0.15,,,
2.41E+08,0.65,0.15,,,
2.41E+08,0.63,0.15,,,
2.41E+08,0.65,0.15,,,
2.41E+08,0.63,0.13,,,
2.41E+08,0.67,0.13,,,
2.41E+08,0.67,0.13,,,
2.41E+08,0.67,0.11,,,
2.41E+08,0.65,0.11,,,
2.41E+08,0.65,0.11,,,
2.41E+08,0.65,0.11,,,
2.41E+08,0.65,0.11,,,
2.41E+08,0.65,0.11,,,
2.41E+08,0.65,0.11,,,
2.41E+08,0.65,0.09,,,
2.41E+08,0.65,0.09,,,
2.41E+08,0.63,0.09,,,
2.41E+08,0.63,0.09,,,
2.41E+08,0.63,0.07,,,
2.41E+08,0.63,0.07,,,
2.41E+08,0.63,0.07,,,
2.41E+08,0.63,0.05,,,
2.41E+08,0.63,0.07,,,
2.41E+08,0.63,0.07,,,
2.41E+08,0.63,0.05,,,
2.41E+08,0.63,0.05,,,
2.41E+08,0.63,0.03,,,
2.41E+08,0.65,0.03,,,
2.41E+08,0.63,0.03,,,
2.41E+08,0.63,0.03,,,
2.41E+08,0.63,0.03,,,
2.41E+08,0.63,0.03,,,
2.41E+08,0.61,0.01,,,
2.41E+08,0.63,0.01,,,
2.41E+08,0.61,0.01,,,
2.41E+08,0.63,0.01,,,
2.41E+08,0.61,0.01,,,
2.41E+08,0.61,0.01,,,
2.41E+08,0.61,0.01,,,
2.41E+08,0.61,0.01,,,
2.41E+08,0.61,-0.01,,,
2.41E+08,0.61,-0.01,,,
2.41E+08,0.63,-0.01,,,
2.41E+08,0.63,-0.01,,,
2.41E+08,0.61,-0.01,,,
2.41E+08,0.61,-0.03,,,
2.41E+08,0.61,-0.03,,,
2.41E+08,0.61,-0.03,,,
2.41E+08,0.63,-0.03,,,
2.41E+08,0.63,-0.05,,,
2.41E+08,0.61,-0.05,,,
2.41E+08,0.61,-0.05,,,
2.41E+08,0.61,-0.07,,,
2.41E+08,0.61,-0.05,,,
2.41E+08,0.61,-0.07,,,
2.41E+08,0.61,-0.07,,,
2.41E+08,0.61,-0.07,,,
2.41E+08,0.61,-0.07,,,
2.41E+08,0.61,-0.07,,,
2.41E+08,0.63,-0.07,,,
2.41E+08,0.63,-0.07,,,
2.41E+08,0.61,-0.09,,,
2.41E+08,0.61,-0.09,,,
2.41E+08,0.61,-0.09,,,
2.41E+08,0.61,-0.09,,,
2.41E+08,0.61,-0.09,,,
2.41E+08,0.61,-0.09,,,
2.41E+08,0.61,-0.11,,,
2.41E+08,0.61,-0.11,,,
2.41E+08,0.63,-0.11,,,
2.41E+08,0.61,-0.13,,,
2.41E+08,0.59,-0.13,,,
2.41E+08,0.59,-0.13,,,
2.41E+08,0.59,-0.13,,,
2.41E+08,0.59,-0.13,,,
2.41E+08,0.59,-0.13,,,
2.41E+08,0.59,-0.15,,,
2.41E+08,0.59,-0.15,,,
2.41E+08,0.61,-0.15,,,
2.41E+08,0.61,-0.15,,,
2.41E+08,0.59,-0.15,,,
2.41E+08,0.59,-0.15,,,
2.42E+08,0.59,-0.17,,,
2.42E+08,0.61,-0.19,,,
2.42E+08,0.59,-0.19,,,
2.42E+08,0.61,-0.19,,,
2.42E+08,0.59,-0.19,,,
2.42E+08,0.61,-0.19,,,
2.42E+08,0.61,-0.19,,,
2.42E+08,0.61,-0.19,,,
2.42E+08,0.59,-0.19,,,
2.42E+08,0.59,-0.19,,,
2.42E+08,0.57,-0.19,,,
2.42E+08,0.59,-0.19,,,
2.42E+08,0.59,-0.21,,,
2.42E+08,0.59,-0.21,,,
2.42E+08,0.59,-0.21,,,
2.42E+08,0.59,-0.21,,,
2.42E+08,0.59,-0.21,,,
2.42E+08,0.59,-0.23,,,
