Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
20.15,-0.047,3.56,0.838,-0.0011,0.085,0.02,20.15,-3.974,-7.152,-18.047,-0.0949,-0.171,-0.431,20.15,-1.587,0.853,9.303,-0.0379,0.02,0.222,20.15,-2.133,0.052,16.441,-0.0509,0.001,0.393,20.15,0.002,-2.759,-0.471,3.75E-05,-0.066,-0.011,20.15,-2.235,6.98,-46.426,-0.0534,0.167,-1.108,20.15,0.957,-7.535,-8.657,0.0228,-0.18,-0.207,20.15,0.732,-0.581,10.437,0.0175,-0.014,0.249
20.2,0.138,3.445,-5.725,0.0033,0.082,-0.137,20.2,-4.362,-8.032,-10.978,-0.1041,-0.192,-0.262,20.2,-1.53,1.293,7.435,-0.0365,0.031,0.177,20.2,-2.111,0.848,16.633,-0.0504,0.02,0.397,20.2,-0.141,-2.644,4.416,-0.0034,-0.063,0.105,20.2,-1.938,4.189,-58.032,-0.0463,0.1,-1.385,20.2,0.553,-7.77,3.456,0.0132,-0.186,0.082,20.2,0.716,-0.021,10.786,0.0171,-5.00E-04,0.257
20.25,0.309,2.985,-12.148,0.0074,0.071,-0.29,20.25,-4.794,-8.43,0.681,-0.1145,-0.201,0.016,20.25,-1.453,1.618,4.904,-0.0347,0.039,0.117,20.25,-2.05,1.681,17.663,-0.0489,0.04,0.422,20.25,-0.272,-2.293,8.587,-0.0065,-0.055,0.205,20.25,-1.802,0.953,-63.303,-0.043,0.023,-1.511,20.25,0.152,-7.268,17.663,0.0036,-0.174,0.422,20.25,0.73,0.529,10.228,0.0174,0.013,0.244
20.3,0.448,2.199,-17.575,0.0107,0.053,-0.42,20.3,-5.232,-8.084,15.446,-0.1249,-0.193,0.369,20.3,-1.363,1.801,1.85,-0.0325,0.043,0.044,20.3,-1.946,2.597,19.146,-0.0465,0.062,0.457,20.3,-0.377,-1.749,11.729,-0.009,-0.042,0.28,20.3,-1.839,-2.377,-61.61,-0.0439,-0.057,-1.471,20.3,-0.201,-5.985,31.433,-0.0048,-0.143,0.75,20.3,0.771,1.026,8.884,0.0184,0.025,0.212
20.35,0.539,1.162,-21.171,0.0129,0.028,-0.505,20.35,-5.633,-6.896,30.613,-0.1345,-0.165,0.731,20.35,-1.268,1.817,-1.536,-0.0303,0.043,-0.037,20.35,-1.794,3.602,20.42,-0.0428,0.086,0.487,20.35,-0.451,-1.079,13.736,-0.0108,-0.026,0.328,20.35,-2.048,-5.445,-53.076,-0.0489,-0.13,-1.267,20.35,-0.47,-4.021,42.324,-0.0112,-0.096,1.01,20.35,0.836,1.44,6.807,0.0199,0.034,0.162
20.4,0.569,-0.005,-22.323,0.0136,-1.25E-04,-0.533,20.4,-5.949,-4.932,43.319,-0.142,-0.118,1.034,20.4,-1.175,1.649,-4.922,-0.028,0.039,-0.118,20.4,-1.588,4.671,20.665,-0.0379,0.112,0.493,20.4,-0.487,-0.34,14.626,-0.0116,-0.008,0.349,20.4,-2.405,-7.896,-38.816,-0.0574,-0.189,-0.927,20.4,-0.62,-1.587,48.485,-0.0148,-0.038,1.158,20.4,0.919,1.733,4.032,0.0219,0.041,0.096
20.45,0.537,-1.162,-20.892,0.0128,-0.028,-0.499,20.45,-6.147,-2.398,51.348,-0.1467,-0.057,1.226,20.45,-1.096,1.309,-7.871,-0.0262,0.031,-0.188,20.45,-1.327,5.733,18.902,-0.0317,0.137,0.451,20.45,-0.485,0.419,14.469,-0.0116,0.01,0.345,20.45,-2.87,-9.451,-21.328,-0.0685,-0.226,-0.509,20.45,-0.635,1.031,48.904,-0.0152,0.025,1.167,20.45,1.015,1.864,0.716,0.0242,0.045,0.017
20.5,0.448,-2.173,-17.157,0.0107,-0.052,-0.41,20.5,-6.198,0.414,53.39,-0.148,0.01,1.275,20.5,-1.04,0.833,-10.001,-0.0248,0.02,-0.239,20.5,-1.012,6.665,14.085,-0.0241,0.159,0.336,20.5,-0.445,1.141,13.282,-0.0106,0.027,0.317,20.5,-3.387,-10.016,-4.224,-0.0809,-0.239,-0.101,20.5,-0.512,3.508,43.563,-0.0122,0.084,1.04,20.5,1.112,1.812,-2.793,0.0265,0.043,-0.067
20.55,0.311,-2.937,-11.711,0.0074,-0.07,-0.28,20.55,-6.103,3.163,49.183,-0.1457,0.075,1.174,20.55,-1.01,0.272,-11.048,-0.0241,0.007,-0.264,20.55,-0.65,7.278,5.603,-0.0155,0.174,0.134,20.55,-0.368,1.78,11.048,-0.0088,0.043,0.264,20.55,-3.902,-9.723,8.936,-0.0932,-0.232,0.213,20.55,-0.269,5.555,33.371,-0.0064,0.133,0.797,20.55,1.202,1.576,-6.091,0.0287,0.038,-0.145
20.6,0.143,-3.377,-5.323,0.0034,-0.081,-0.127,20.6,-5.868,5.524,39.427,-0.1401,0.132,0.941,20.6,-1.012,-0.314,-10.873,-0.0241,-0.007,-0.26,20.6,-0.265,7.351,-6.161,-0.0063,0.175,-0.147,20.6,-0.262,2.283,7.784,-0.0063,0.054,0.186,20.6,-4.378,-8.891,16.022,-0.1045,-0.212,0.382,20.6,0.066,6.959,20.001,0.0016,0.166,0.477,20.6,1.275,1.183,-8.831,0.0304,0.028,-0.211
20.65,-0.039,-3.471,1.169,-9.38E-04,-0.083,0.028,20.65,-5.528,7.247,25.709,-0.132,0.173,0.614,20.65,-1.043,-0.859,-9.512,-0.0249,-0.021,-0.227,20.65,0.11,6.728,-19.6,0.0026,0.161,-0.468,20.65,-0.134,2.592,3.613,-0.0032,0.062,0.086,20.65,-4.796,-7.896,17,-0.1145,-0.189,0.406,20.65,0.454,7.592,5.707,0.0108,0.181,0.136,20.65,1.324,0.665,-10.681,0.0316,0.016,-0.255
20.7,-0.215,-3.236,6.999,-0.0051,-0.077,0.167,20.7,-5.116,8.158,10.385,-0.1221,0.195,0.248,20.7,-1.101,-1.299,-7.191,-0.0263,-0.031,-0.172,20.7,0.434,5.367,-32.289,0.0104,0.128,-0.771,20.7,0.006,2.665,-1.152,1.50E-04,0.064,-0.027,20.7,-5.16,-7.037,13.439,-0.1232,-0.168,0.321,20.7,0.853,7.472,-7.051,0.0204,0.178,-0.168,20.7,1.345,0.073,-11.362,0.0321,0.002,-0.271
20.75,-0.372,-2.728,11.676,-0.0089,-0.065,0.279,20.75,-4.681,8.241,-3.752,-0.1118,0.197,-0.09,20.75,-1.178,-1.597,-4.276,-0.0281,-0.038,-0.102,20.75,0.669,3.382,-41.818,0.016,0.081,-0.998,20.75,0.141,2.482,-6.056,0.0034,0.059,-0.145,20.75,-5.488,-6.477,7.261,-0.131,-0.155,0.173,20.75,1.222,6.754,-16.371,0.0292,0.161,-0.391,20.75,1.332,-0.518,-10.751,0.0318,-0.012,-0.257
20.8,-0.495,-2.021,14.992,-0.0118,-0.048,0.358,20.8,-4.268,7.645,-14.329,-0.1019,0.183,-0.342,20.8,-1.266,-1.733,-1.1,-0.0302,-0.041,-0.026,20.8,0.785,1.011,-46.531,0.0188,0.024,-1.111,20.8,0.262,2.047,-10.577,0.0063,0.049,-0.253,20.8,-5.796,-6.278,-0.14,-0.1384,-0.15,-0.003,20.8,1.539,5.681,-21.625,0.0367,0.136,-0.516,20.8,1.29,-1.042,-8.988,0.0308,-0.025,-0.215
20.85,-0.578,-1.183,16.982,-0.0138,-0.028,0.405,20.85,-3.903,6.634,-20.333,-0.0932,0.158,-0.485,20.85,-1.357,-1.707,2.077,-0.0324,-0.041,0.05,20.85,0.773,-1.461,-45.815,0.0185,-0.035,-1.094,20.85,0.355,1.393,-14.137,0.0085,0.033,-0.337,20.85,-6.103,-6.477,-7.749,-0.1457,-0.155,-0.185,20.85,1.794,4.472,-23.457,0.0428,0.107,-0.56,20.85,1.224,-1.445,-6.388,0.0292,-0.034,-0.152
20.9,-0.616,-0.283,17.75,-0.0147,-0.007,0.424,20.9,-3.6,5.466,-22.201,-0.086,0.131,-0.53,20.9,-1.442,-1.518,4.974,-0.0344,-0.036,0.119,20.9,0.633,-3.749,-39.881,0.0151,-0.09,-0.952,20.9,0.407,0.581,-16.197,0.0097,0.014,-0.387,20.9,-6.429,-7.079,-14.277,-0.1535,-0.169,-0.341,20.9,1.985,3.267,-23.178,0.0474,0.078,-0.553,20.9,1.14,-1.696,-3.264,0.0272,-0.041,-0.078
20.95,-0.606,0.628,17.401,-0.0145,0.015,0.415,20.95,-3.358,4.32,-21.223,-0.0802,0.103,-0.507,20.95,-1.514,-1.189,7.33,-0.0361,-0.028,0.175,20.95,0.383,-5.603,-29.618,0.0092,-0.134,-0.707,20.95,0.415,-0.293,-16.406,0.0099,-0.007,-0.392,20.95,-6.798,-8.001,-17.802,-0.1623,-0.191,-0.425,20.95,2.117,2.131,-22.078,0.0505,0.051,-0.527,20.95,1.048,-1.78,0.07,0.025,-0.043,0.002
21,-0.551,1.492,15.987,-0.0132,0.036,0.382,21,-3.173,3.299,-18.832,-0.0758,0.079,-0.45,21,-1.565,-0.759,8.936,-0.0373,-0.018,0.213,21,0.05,-6.812,-16.668,0.0012,-0.163,-0.398,21,0.377,-1.126,-14.731,0.009,-0.027,-0.352,21,-7.224,-9.037,-16.197,-0.1725,-0.216,-0.387,21,2.196,1.068,-21.066,0.0524,0.026,-0.503,21,0.957,-1.686,3.281,0.0228,-0.04,0.078
21.05,-0.454,2.262,13.456,-0.0108,0.054,0.321,21.05,-3.035,2.435,-16.214,-0.0725,0.058,-0.387,21.05,-1.591,-0.267,9.704,-0.038,-0.006,0.232,21.05,-0.325,-7.283,-3.351,-0.0078,-0.174,-0.08,21.05,0.297,-1.822,-11.484,0.0071,-0.044,-0.274,21.05,-7.708,-9.859,-8.116,-0.184,-0.235,-0.194,21.05,2.223,0.047,-20.612,0.0531,0.001,-0.492,21.05,0.873,-1.435,6.056,0.0208,-0.034,0.145
21.1,-0.32,2.88,9.704,-0.0076,0.069,0.232,21.1,-2.934,1.702,-14.102,-0.0701,0.041,-0.337,21.1,-1.593,0.241,9.617,-0.038,0.006,0.23,21.1,-0.702,-7.069,8.029,-0.0168,-0.169,0.192,21.1,0.187,-2.309,-7.208,0.0045,-0.055,-0.172,21.1,-8.231,-10.079,5.986,-0.1965,-0.241,0.143,21.1,2.201,-0.969,-20.839,0.0525,-0.023,-0.497,21.1,0.809,-1.058,8.151,0.0193,-0.025,0.195
21.15,-0.159,3.278,4.695,-0.0038,0.078,0.112,21.15,-2.867,1.052,-12.671,-0.0684,0.025,-0.303,21.15,-1.566,0.723,8.709,-0.0374,0.017,0.208,21.15,-1.049,-6.351,16.022,-0.025,-0.152,0.382,21.15,0.058,-2.555,-2.461,0.0014,-0.061,-0.059,21.15,-8.749,-9.393,23.562,-0.2089,-0.224,0.563,21.15,2.127,-2.016,-21.59,0.0508,-0.048,-0.515,21.15,0.765,-0.592,9.442,0.0183,-0.014,0.225
21.2,0.017,3.388,-1.292,4.13E-04,0.081,-0.031,21.2,-2.831,0.45,-11.781,-0.0676,0.011,-0.281,21.2,-1.517,1.136,7.086,-0.0362,0.027,0.169,21.2,-1.346,-5.335,20.403,-0.0321,-0.127,0.487,21.2,-0.077,-2.555,2.269,-0.0018,-0.061,0.054,21.2,-9.206,-7.707,40.841,-0.2198,-0.184,0.975,21.2,2.001,-3.121,-22.445,0.0478,-0.075,-0.536,21.2,0.748,-0.084,9.879,0.0178,-0.002,0.236
21.25,0.192,3.163,-7.645,0.0046,0.076,-0.183,21.25,-2.823,-0.115,-11.362,-0.0674,-0.003,-0.271,21.25,-1.45,1.45,4.835,-0.0346,0.035,0.115,21.25,-1.587,-4.21,21.904,-0.0379,-0.101,0.523,21.25,-0.206,-2.314,6.545,-0.0049,-0.055,0.156,21.25,-9.55,-5.163,54.35,-0.228,-0.123,1.297,21.25,1.817,-4.278,-22.637,0.0434,-0.102,-0.54,21.25,0.757,0.424,9.477,0.0181,0.01,0.226
21.3,0.346,2.608,-13.526,0.0083,0.062,-0.323,21.3,-2.843,-0.665,-11.572,-0.0679,-0.016,-0.276,21.3,-1.368,1.639,2.059,-0.0327,0.039,0.049,21.3,-1.766,-3.089,21.642,-0.0421,-0.074,0.517,21.3,-0.316,-1.869,9.983,-0.0075,-0.045,0.238,21.3,-9.742,-2.058,61.889,-0.2326,-0.049,1.478,21.3,1.574,-5.44,-21.066,0.0376,-0.13,-0.503,21.3,0.792,0.89,8.308,0.0189,0.021,0.198
21.35,0.462,1.765,-18.099,0.011,0.042,-0.432,21.35,-2.889,-1.241,-12.584,-0.069,-0.03,-0.3,21.35,-1.28,1.67,-1.047,-0.0306,0.04,-0.025,21.35,-1.893,-2.026,20.717,-0.0452,-0.048,0.495,21.35,-0.397,-1.278,12.357,-0.0095,-0.03,0.295,21.35,-9.763,1.262,62.535,-0.2331,0.03,1.493,21.35,1.271,-6.487,-16.476,0.0303,-0.155,-0.393,21.35,0.848,1.278,6.44,0.0202,0.03,0.154
21.4,0.529,0.728,-20.7,0.0126,0.017,-0.494,21.4,-2.964,-1.895,-14.329,-0.0708,-0.045,-0.342,21.4,-1.195,1.534,-4.067,-0.0285,0.037,-0.097,21.4,-1.967,-1.026,19.844,-0.0469,-0.025,0.474,21.4,-0.446,-0.597,13.648,-0.0106,-0.014,0.326,21.4,-9.612,4.435,56.217,-0.2295,0.106,1.342,21.4,0.916,-7.231,-8.046,0.0219,-0.173,-0.192,21.4,0.924,1.555,3.962,0.022,0.037,0.095
21.45,0.537,-0.387,-20.944,0.0128,-0.009,-0.5,21.45,-3.074,-2.66,-16.546,-0.0734,-0.064,-0.395,21.45,-1.122,1.241,,-0.0268,0.03,,21.45,-1.993,-0.058,19.391,-0.0476,-0.001,0.463,21.45,-0.459,0.12,13.893,-0.0109,0.003,0.332,21.45,-9.302,7.105,43.651,-0.2221,0.17,1.042,21.45,0.529,-7.43,3.91,0.0126,-0.177,0.093,21.45,1.008,1.691,1.012,0.0241,0.04,0.024
21.5,0.489,-1.45,-18.832,0.0117,-0.035,-0.45,21.5,-3.226,-3.545,-18.884,-0.077,-0.085,-0.451,21.5,-1.067,0.848,,-0.0255,0.02,,21.5,-1.973,0.895,19.478,-0.0471,0.021,0.465,21.5,-0.434,0.827,13.107,-0.0103,0.02,0.313,21.5,-8.872,8.964,26.773,-0.2118,0.214,0.639,21.5,0.146,-6.912,17.715,0.0035,-0.165,0.423,21.5,1.098,1.665,-2.182,0.0262,0.04,-0.052
21.55,0.386,-2.34,-14.678,0.0092,-0.056,-0.35,21.55,-3.424,-4.555,-20.787,-0.0818,-0.109,-0.496,21.55,-1.037,,,-0.0247,,,21.55,-1.904,1.869,20.089,-0.0454,0.045,0.48,21.55,-0.374,1.466,11.31,-0.0089,0.035,0.27,21.55,-8.371,9.828,8.849,-0.1998,0.235,0.211,21.55,-0.188,-5.634,30.892,-0.0045,-0.135,0.738,21.55,1.181,1.471,-5.271,0.0282,0.035,-0.126
21.6,0.245,-2.969,-9.093,0.0059,-0.071,-0.217,21.6,-3.677,-5.665,-21.188,-0.0878,-0.135,-0.506,,,,,,,,21.6,-1.788,2.89,20.961,-0.0427,0.069,0.5,21.6,-0.283,1.99,8.535,-0.0067,0.047,0.204,21.6,-7.854,9.744,-6.318,-0.1875,0.233,-0.151,21.6,-0.44,-3.712,41.085,-0.0105,-0.089,0.981,21.6,1.25,1.121,-7.871,0.0298,0.027,-0.188
21.65,0.079,-3.272,-2.88,0.0019,-0.078,-0.069,21.65,-3.99,-6.775,-18.605,-0.0953,-0.162,-0.444,,,,,,,,21.65,-1.618,3.974,21.345,-0.0386,0.095,0.51,21.65,-0.17,2.351,4.887,-0.004,0.056,0.117,21.65,-7.372,8.98,-15.9,-0.176,0.214,-0.38,21.65,-0.575,-1.361,46.618,-0.0137,-0.033,1.113,21.65,1.297,0.654,-9.634,0.031,0.016,-0.23
21.7,-0.094,-3.246,3.142,-0.0022,-0.078,0.075,21.7,-4.361,-7.681,-11.764,-0.1041,-0.183,-0.281,,,,,,,,21.7,-1.392,5.079,20.159,-0.0332,0.121,0.481,21.7,-0.041,2.503,0.559,-9.75E-04,0.06,0.013,21.7,-6.948,7.917,-19.234,-0.1659,0.189,-0.459,21.7,-0.581,1.141,46.67,-0.0139,0.027,1.114,21.7,1.318,0.12,-10.315,0.0315,0.003,-0.246
21.75,-0.256,-2.927,8.325,-0.0061,-0.07,0.199,21.75,-4.774,-8.121,-0.454,-0.114,-0.194,-0.011,,,,,,,,21.75,-1.107,6.084,16.301,-0.0264,0.145,0.389,21.75,0.09,2.419,-4.084,0.0021,0.058,-0.098,21.75,-6.583,6.885,-17.593,-0.1572,0.164,-0.42,21.75,-0.456,3.498,41.26,-0.0109,0.084,0.985,21.75,1.31,-0.419,-9.844,0.0313,-0.01,-0.235
21.8,-0.394,-2.372,12.357,-0.0094,-0.057,0.295,21.8,-5.198,-7.849,13.963,-0.1241,-0.187,0.333,,,,,,,,21.8,-0.774,6.828,9.111,-0.0185,0.163,0.217,21.8,0.209,2.089,-8.552,0.005,0.05,-0.204,21.8,-6.267,6.069,-12.915,-0.1496,0.145,-0.308,21.8,-0.217,5.43,31.224,-0.0052,0.13,0.745,21.8,1.274,-0.901,-8.343,0.0304,-0.022,-0.199
21.85,-0.5,-1.649,15.149,-0.0119,-0.039,0.362,21.85,-5.589,-6.744,28.885,-0.1334,-0.161,0.69,,,,,,,,21.85,-0.41,7.116,-1.326,-0.0098,0.17,-0.032,21.85,0.306,1.539,-12.27,0.0073,0.037,-0.293,21.85,-5.986,5.55,-6.667,-0.1429,0.132,-0.159,21.85,0.11,6.728,18.186,0.0026,0.161,0.434,21.85,1.216,-1.278,-6.074,0.029,-0.03,-0.145
21.9,-0.562,-0.817,16.72,-0.0134,-0.02,0.399,21.9,-5.9,-4.869,41.417,-0.1409,-0.116,0.989,,,,,,,,21.9,-0.041,6.781,-13.91,-9.75E-04,0.162,-0.332,21.9,0.369,0.817,-14.678,0.0088,0.02,-0.35,21.9,-5.724,5.377,0.297,-0.1366,0.128,0.007,21.9,0.482,7.278,4.398,0.0115,0.174,0.105,21.9,1.142,-1.524,-3.299,0.0273,-0.036,-0.079
21.95,-0.583,0.063,17.104,-0.0139,0.002,0.408,21.95,-6.095,-2.435,49.358,-0.1455,-0.058,1.178,,,,,,,,21.95,0.294,5.733,-26.616,0.007,0.137,-0.635,21.95,0.391,0.01,-15.429,0.0093,2.50E-04,-0.368,21.95,-5.462,5.576,7.226,-0.1304,0.133,0.173,21.95,0.864,7.105,-7.784,0.0206,0.17,-0.186,21.95,1.059,-1.618,-0.279,0.0253,-0.039,-0.007
22,-0.556,0.932,16.336,-0.0133,0.022,0.39,22,-6.153,0.267,51.575,-0.1469,0.006,1.231,,,,,,,,22,0.556,4.037,-37.158,0.0133,0.096,-0.887,22,0.369,-0.785,-14.451,0.0088,-0.019,-0.345,22,-5.179,6.131,13.142,-0.1236,0.146,0.314,22,1.213,6.372,-16.633,0.0289,0.152,-0.397,22,0.974,-1.55,2.688,0.0232,-0.037,0.064
22.05,-0.487,1.733,14.469,-0.0116,0.041,0.345,22.05,-6.066,2.927,47.84,-0.1448,0.07,1.142,,,,,,,,22.05,0.713,1.874,-43.668,0.017,0.045,-1.043,22.05,0.309,-1.487,-11.956,0.0074,-0.036,-0.285,22.05,-4.858,6.964,16.79,-0.116,0.166,0.401,22.05,1.511,5.299,-21.694,0.0361,0.127,-0.518,22.05,0.898,-1.335,5.271,0.0214,-0.032,0.126
22.1,-0.379,2.414,11.467,-0.009,0.058,0.274,22.1,-5.848,5.241,38.694,-0.1396,0.125,0.924,,,,,,,,22.1,0.751,-0.508,-45.099,0.0179,-0.012,-1.077,22.1,0.215,-2.021,-8.273,0.0051,-0.048,-0.197,22.1,-4.488,7.933,16.703,-0.1071,0.189,0.399,22.1,1.747,4.095,-23.684,0.0417,0.098,-0.565,22.1,0.837,-1,7.243,0.02,-0.024,0.173
22.15,-0.24,2.922,7.295,-0.0057,0.07,0.174,22.15,-5.521,6.943,25.482,-0.1318,0.166,0.608,,,,,,,,22.15,0.661,-2.822,-41.19,0.0158,-0.067,-0.983,22.15,0.099,-2.34,-3.892,0.0024,-0.056,-0.093,22.15,-4.064,8.812,11.572,-0.097,0.21,0.276,22.15,1.92,2.875,-23.859,0.0458,0.069,-0.57,22.15,0.795,-0.586,8.5,0.019,-0.014,0.203
22.2,-0.079,3.183,2.059,-0.0019,0.076,0.049,22.2,-5.126,7.859,10.472,-0.1224,0.188,0.25,,,,,,,,22.2,0.456,-4.796,-32.55,0.0109,-0.115,-0.777,22.2,-0.027,-2.414,0.628,-6.38E-04,-0.058,0.015,22.2,-3.594,9.294,1.012,-0.0858,0.222,0.024,22.2,2.033,1.691,-23.353,0.0485,0.04,-0.557,22.2,0.778,-0.126,9.006,0.0186,-0.003,0.215
22.25,0.09,3.152,-3.805,0.0021,0.075,-0.091,22.25,-4.706,7.953,-3.56,-0.1124,0.19,-0.085,,,,,,,,22.25,0.162,-6.194,-20.682,0.0039,-0.148,-0.494,22.25,-0.151,-2.262,4.817,-0.0036,-0.054,0.115,22.25,-3.109,9.074,-13.736,-0.0742,0.217,-0.328,22.25,2.088,0.545,-22.846,0.0498,0.013,-0.545,22.25,0.782,0.34,8.762,0.0187,0.008,0.209
22.3,0.247,2.801,-9.634,0.0059,0.067,-0.23,22.3,-4.306,7.372,-14.224,-0.1028,0.176,-0.34,,,,,,,,22.3,-0.188,-6.901,-7.714,-0.0045,-0.165,-0.184,22.3,-0.259,-1.911,8.325,-0.0062,-0.046,0.199,22.3,-2.655,7.974,-29.95,-0.0634,0.19,-0.715,22.3,2.086,-0.581,-22.672,0.0498,-0.014,-0.541,22.3,0.812,0.775,7.749,0.0194,0.019,0.185
22.35,0.38,2.162,-14.731,0.0091,0.052,-0.352,22.35,-3.955,6.362,-20.403,-0.0944,0.152,-0.487,,,,,,,,22.35,-0.553,-6.922,4.119,-0.0132,-0.165,0.098,22.35,-0.347,-1.398,10.943,-0.0083,-0.033,0.261,22.35,-2.281,6.011,-44.419,-0.0544,0.143,-1.06,22.35,2.029,-1.707,-22.881,0.0484,-0.041,-0.546,22.35,0.862,1.141,6.021,0.0206,0.027,0.144
22.4,0.471,1.283,-18.378,0.0113,0.031,-0.439,22.4,-3.665,5.184,-22.532,-0.0875,0.124,-0.538,,,,,,,,22.4,-0.9,-6.383,13.195,-0.0215,-0.152,0.315,22.4,-0.404,-0.78,12.531,-0.0096,-0.019,0.299,22.4,-2.029,3.372,-54.454,-0.0484,0.081,-1.3,22.4,1.916,-2.859,-23.213,0.0457,-0.068,-0.554,22.4,0.93,1.398,3.718,0.0222,0.033,0.089
22.45,0.514,0.251,-20.001,0.0123,0.006,-0.477,22.45,-3.438,4.021,-22.026,-0.0821,0.096,-0.526,,,,,,,,22.45,-1.203,-5.477,18.902,-0.0287,-0.131,0.451,22.45,-0.426,-0.11,13.09,-0.0102,-0.003,0.312,22.45,-1.931,0.351,-58.381,-0.0461,0.008,-1.394,22.45,1.745,-4.042,-22.969,0.0417,-0.097,-0.548,22.45,1.007,1.524,1.047,0.024,0.036,0.025
22.5,0.498,-0.801,-19.286,0.0119,-0.019,-0.46,22.5,-3.267,2.953,-20.438,-0.078,0.071,-0.488,,,,,,,,22.5,-1.453,-4.388,21.66,-0.0347,-0.105,0.517,22.5,-0.415,0.56,12.671,-0.0099,0.013,0.302,22.5,-1.993,-2.702,-55.606,-0.0476,-0.065,-1.327,22.5,1.513,-5.21,-20.979,0.0361,-0.124,-0.501,22.5,1.087,1.508,-1.78,0.026,0.036,-0.043
22.55,0.429,-1.754,-16.371,0.0102,-0.042,-0.391,22.55,-3.146,1.984,-18.78,-0.0751,0.047,-0.448,,,,,,,,22.55,-1.643,-3.246,22.41,-0.0392,-0.078,0.535,22.55,-0.369,1.189,11.275,-0.0088,0.028,0.269,22.55,-2.212,-5.43,-46.565,-0.0528,-0.13,-1.112,22.55,1.221,-6.247,-15.987,0.0291,-0.149,-0.382,22.55,1.162,1.346,-4.538,0.0277,0.032,-0.108
22.6,0.316,-2.498,-11.764,0.0075,-0.06,-0.281,22.6,-3.071,1.089,-17.471,-0.0733,0.026,-0.417,,,,,,,,22.6,-1.777,-2.115,22.113,-0.0424,-0.05,0.528,22.6,-0.292,1.723,8.901,-0.007,0.041,0.212,22.6,-2.559,-7.529,-32.742,-0.0611,-0.18,-0.782,22.6,0.878,-6.948,-7.33,0.021,-0.166,-0.175,22.6,1.227,1.042,-6.912,0.0293,0.025,-0.165
22.65,0.17,-2.964,-6.161,0.0041,-0.071,-0.147,22.65,-3.039,0.251,-16.685,-0.0726,0.006,-0.398,,,,,,,,22.65,-1.854,-1.026,21.502,-0.0442,-0.024,0.513,22.65,-0.192,2.11,5.655,-0.0046,0.05,0.135,22.65,-2.994,-8.791,-16.598,-0.0715,-0.21,-0.396,22.65,0.506,-7.1,4.485,0.0121,-0.17,0.107,22.65,1.271,0.628,-8.552,0.0303,0.015,-0.204
22.7,0.008,-3.121,-0.332,1.88E-04,-0.075,-0.008,22.7,-3.047,-0.555,-16.616,-0.0728,-0.013,-0.397,,,,,,,,22.7,-1.877,0.026,21.084,-0.0448,6.25E-04,0.503,22.7,-0.075,2.309,1.763,-0.0018,0.055,0.042,22.7,-3.47,-9.163,-1.204,-0.0828,-0.219,-0.029,22.7,0.143,-6.555,17.767,0.0034,-0.157,0.424,22.7,1.291,0.152,-9.25,0.0308,0.004,-0.221
22.75,-0.152,-2.979,5.096,-0.0036,-0.071,0.122,22.75,-3.094,-1.377,-17.401,-0.0739,-0.033,-0.415,,,,,,,,22.75,-1.85,1.063,21.136,-0.0442,0.025,0.505,22.75,0.047,2.299,-2.478,0.0011,0.055,-0.059,22.75,-3.938,-8.776,10.594,-0.094,-0.21,0.253,22.75,-0.174,-5.294,30.247,-0.0042,-0.126,0.722,22.75,1.286,-0.33,-8.971,0.0307,-0.008,-0.214
