TIME,CH1,CH2,,TIME,MATH
1.53E+08,0.13,0.41,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.17,0.41,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.17,0.41,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.15,0.37,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.17,0.41,,,
1.53E+08,0.19,0.41,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.17,0.39,,,
1.53E+08,0.19,0.41,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.21,0.39,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.21,0.39,,,
1.53E+08,0.21,0.39,,,
1.53E+08,0.21,0.39,,,
1.53E+08,0.19,0.37,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.19,0.37,,,
1.53E+08,0.19,0.39,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.39,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.39,,,
1.53E+08,0.23,0.37,,,
1.53E+08,0.23,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.39,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.21,0.37,,,
1.53E+08,0.23,0.37,,,
1.53E+08,0.23,0.37,,,
1.53E+08,0.23,0.37,,,
1.53E+08,0.23,0.37,,,
1.53E+08,0.23,0.35,,,
1.53E+08,0.23,0.35,,,
1.53E+08,0.23,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.35,,,
1.53E+08,0.25,0.35,,,
1.53E+08,0.25,0.35,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.25,0.37,,,
1.53E+08,0.27,0.37,,,
1.53E+08,0.27,0.37,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.33,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.37,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.37,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.27,0.35,,,
1.53E+08,0.29,0.33,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.33,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.33,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.33,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.35,,,
1.53E+08,0.29,0.33,,,
1.53E+08,0.29,0.33,,,
1.53E+08,0.29,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.35,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.33,0.33,,,
1.53E+08,0.33,0.35,,,
1.53E+08,0.33,0.33,,,
1.53E+08,0.33,0.35,,,
1.53E+08,0.33,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.31,0.33,,,
1.53E+08,0.33,0.31,,,
1.53E+08,0.33,0.33,,,
1.53E+08,0.33,0.33,,,
1.53E+08,0.35,0.33,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.35,0.33,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.33,0.31,,,
1.53E+08,0.33,0.31,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.33,0.33,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.35,0.33,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.35,0.29,,,
1.53E+08,0.35,0.29,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.35,0.31,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.37,0.29,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.39,0.31,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.39,0.31,,,
1.53E+08,0.39,0.31,,,
1.53E+08,0.39,0.33,,,
1.53E+08,0.39,0.31,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.37,0.29,,,
1.53E+08,0.37,0.31,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.39,0.29,,,
1.53E+08,0.41,0.31,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.31,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.27,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.29,,,
1.53E+08,0.41,0.27,,,
1.53E+08,0.41,0.27,,,
1.53E+08,0.41,0.27,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.43,0.29,,,
1.53E+08,0.43,0.29,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.29,,,
1.53E+08,0.45,0.29,,,
1.53E+08,0.45,0.29,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.45,0.29,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.43,0.29,,,
1.53E+08,0.43,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.29,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.25,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.45,0.27,,,
1.53E+08,0.47,0.27,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.47,0.27,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.47,0.27,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.49,0.25,,,
1.53E+08,0.49,0.25,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.49,0.27,,,
1.53E+08,0.47,0.25,,,
1.53E+08,0.49,0.25,,,
1.54E+08,0.47,0.25,,,
1.54E+08,0.49,0.27,,,
1.54E+08,0.49,0.25,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.49,0.25,,,
1.54E+08,0.49,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.49,0.25,,,
1.54E+08,0.49,0.23,,,
1.54E+08,0.49,0.25,,,
1.54E+08,0.49,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.49,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.53,0.25,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.51,0.25,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.51,0.21,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.51,0.23,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.53,0.23,,,
1.54E+08,0.53,0.21,,,
1.54E+08,0.53,0.21,,,
1.54E+08,0.53,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.53,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.55,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.59,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.59,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.21,,,
1.54E+08,0.57,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.59,0.19,,,
1.54E+08,0.61,0.19,,,
1.54E+08,0.61,0.19,,,
1.54E+08,0.61,0.19,,,
1.54E+08,0.61,0.19,,,
1.54E+08,0.61,0.19,,,
1.54E+08,0.61,0.19,,,
1.54E+08,0.63,0.19,,,
1.54E+08,0.61,0.17,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.61,0.17,,,
1.54E+08,0.61,0.17,,,
1.54E+08,0.61,0.17,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.61,0.17,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.63,0.19,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.63,0.19,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.63,0.19,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.63,0.17,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.65,0.15,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.67,0.17,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.65,0.17,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.69,0.15,,,
1.54E+08,0.69,0.15,,,
1.54E+08,0.69,0.15,,,
1.54E+08,0.69,0.15,,,
1.54E+08,0.67,0.17,,,
1.54E+08,0.69,0.17,,,
1.54E+08,0.67,0.15,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.69,0.15,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.69,0.15,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.69,0.13,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.69,0.15,,,
1.54E+08,0.71,0.15,,,
1.54E+08,0.69,0.13,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.69,0.13,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.71,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.71,0.11,,,
1.54E+08,0.73,0.11,,,
1.54E+08,0.73,0.13,,,
1.54E+08,0.73,0.11,,,
1.54E+08,0.73,0.11,,,
1.54E+08,0.75,0.11,,,
1.54E+08,0.73,0.11,,,
1.54E+08,0.75,0.11,,,
1.54E+08,0.75,0.13,,,
1.54E+08,0.75,0.13,,,
1.54E+08,0.75,0.13,,,
1.54E+08,0.77,0.13,,,
1.54E+08,0.77,0.13,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.75,0.11,,,
1.54E+08,0.75,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.79,0.11,,,
1.54E+08,0.79,0.11,,,
1.54E+08,0.79,0.11,,,
1.54E+08,0.79,0.11,,,
1.54E+08,0.79,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.75,0.11,,,
1.54E+08,0.77,0.11,,,
1.54E+08,0.75,0.09,,,
1.54E+08,0.77,0.09,,,
1.54E+08,0.77,0.09,,,
1.54E+08,0.77,0.09,,,
1.54E+08,0.77,0.09,,,
1.54E+08,0.77,0.09,,,
1.54E+08,0.79,0.09,,,
1.54E+08,0.77,0.09,,,
1.54E+08,0.79,0.09,,,
1.54E+08,0.79,0.07,,,
1.54E+08,0.79,0.07,,,
1.54E+08,0.79,0.07,,,
1.54E+08,0.79,0.07,,,
1.54E+08,0.79,0.09,,,
1.54E+08,0.79,0.07,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.83,0.09,,,
1.54E+08,0.81,0.07,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.83,0.09,,,
1.54E+08,0.81,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.09,,,
1.54E+08,0.83,0.09,,,
1.54E+08,0.83,0.09,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.09,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.81,0.09,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.83,0.07,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.05,,,
1.54E+08,0.85,0.05,,,
1.54E+08,0.87,0.05,,,
1.54E+08,0.87,0.05,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.05,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.85,0.07,,,
1.54E+08,0.83,0.05,,,
1.54E+08,0.83,0.05,,,
1.54E+08,0.85,0.05,,,
1.54E+08,0.85,0.05,,,
1.54E+08,0.85,0.05,,,
1.54E+08,0.87,0.05,,,
1.54E+08,0.87,0.03,,,
1.54E+08,0.87,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.87,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.87,0.03,,,
1.54E+08,0.87,0.05,,,
1.54E+08,0.89,0.05,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.91,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.89,0.05,,,
1.54E+08,0.89,0.05,,,
1.54E+08,0.87,0.03,,,
1.54E+08,0.87,0.05,,,
1.54E+08,0.89,0.05,,,
1.54E+08,0.89,0.05,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.91,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.89,0.03,,,
1.54E+08,0.91,0.03,,,
1.54E+08,0.91,0.03,,,
1.54E+08,0.91,0.03,,,
1.54E+08,0.91,0.03,,,
1.54E+08,0.93,0.03,,,
1.54E+08,0.91,0.03,,,
1.54E+08,0.93,0.03,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.91,0.01,,,
1.54E+08,0.93,0.01,,,
1.54E+08,0.93,0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.93,0.01,,,
1.54E+08,0.93,0.03,,,
1.54E+08,0.93,0.03,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.93,0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.93,0.01,,,
1.54E+08,0.93,0.01,,,
1.54E+08,0.93,0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.95,0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.95,-0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.97,-0.03,,,
1.54E+08,0.97,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,0.97,-0.03,,,
1.54E+08,0.97,-0.03,,,
1.54E+08,0.95,-0.03,,,
1.54E+08,0.97,-0.03,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.99,-0.01,,,
1.54E+08,0.97,-0.01,,,
1.54E+08,0.99,-0.01,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,0.97,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,1.03,-0.03,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,1.03,-0.05,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,1.01,-0.03,,,
1.54E+08,0.99,-0.03,,,
1.54E+08,1.03,-0.05,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.03,-0.05,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.03,-0.05,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.01,-0.07,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.03,-0.05,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.03,-0.05,,,
1.54E+08,1.01,-0.05,,,
1.54E+08,1.03,-0.05,,,
1.55E+08,1.03,-0.05,,,
1.55E+08,1.03,-0.07,,,
1.55E+08,1.03,-0.05,,,
1.55E+08,1.07,-0.05,,,
1.55E+08,1.05,-0.05,,,
1.55E+08,1.07,-0.07,,,
1.55E+08,1.03,-0.05,,,
1.55E+08,1.07,-0.05,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.07,-0.07,,,
1.55E+08,1.05,-0.05,,,
1.55E+08,1.07,-0.05,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.07,-0.07,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.07,-0.07,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.07,-0.07,,,
1.55E+08,1.05,-0.07,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.05,-0.09,,,
1.55E+08,1.07,-0.09,,,
1.55E+08,1.07,-0.07,,,
1.55E+08,1.09,-0.07,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.09,-0.11,,,
1.55E+08,1.09,-0.11,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.09,-0.11,,,
1.55E+08,1.11,-0.11,,,
1.55E+08,1.11,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.11,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.11,-0.11,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.11,-0.09,,,
1.55E+08,1.11,-0.13,,,
1.55E+08,1.09,-0.13,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.11,-0.13,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.11,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.11,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.11,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.15,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.15,-0.11,,,
1.55E+08,1.13,-0.11,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.13,-0.13,,,
1.55E+08,1.15,-0.11,,,
1.55E+08,1.13,-0.13,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.13,-0.13,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.17,-0.13,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.15,-0.15,,,
1.55E+08,1.17,-0.15,,,
1.55E+08,1.15,-0.15,,,
1.55E+08,1.17,-0.13,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.17,-0.13,,,
1.55E+08,1.15,-0.13,,,
1.55E+08,1.15,-0.15,,,
1.55E+08,1.15,-0.15,,,
1.55E+08,1.17,-0.15,,,
1.55E+08,1.15,-0.15,,,
1.55E+08,1.17,-0.15,,,
1.55E+08,1.15,-0.15,,,
1.55E+08,1.17,-0.15,,,
1.55E+08,1.15,-0.15,,,
1.55E+08,1.17,-0.15,,,
1.55E+08,1.17,-0.15,,,
1.55E+08,1.19,-0.15,,,
1.55E+08,1.19,-0.15,,,
1.55E+08,1.19,-0.15,,,
