"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
18.900,-0.152,-1.885,6.266,-0.0036,-0.045,0.150,18.900,0.049,-1.539,-1.588,0.0012,-0.037,-0.038,18.900,0.108,-1.932,-3.770,0.0026,-0.046,-0.090,,,,,,,,18.900,0.063,1.330,-2.862,0.0015,0.032,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.950,-0.242,-1.456,9.704,-0.0058,-0.035,0.232,18.950,-0.035,-1.539,1.676,-8.2500E-4,-0.037,0.040,18.950,0.002,-2.026,0.367,3.7500E-5,-0.048,0.009,,,,,,,,18.950,0.129,1.105,-5.411,0.0031,0.026,-0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000,-0.303,-0.874,12.008,-0.0072,-0.021,0.287,19.000,-0.112,-1.367,4.765,-0.0027,-0.033,0.114,19.000,-0.102,-1.895,4.503,-0.0024,-0.045,0.108,,,,,,,,19.000,0.178,0.764,-7.243,0.0042,0.018,-0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.050,-0.331,-0.209,13.003,-0.0079,-0.005,0.310,19.050,-0.176,-1.042,7.313,-0.0042,-0.025,0.175,19.050,-0.195,-1.555,8.081,-0.0046,-0.037,0.193,,,,,,,,19.050,0.207,0.351,-8.238,0.0049,0.008,-0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.100,-0.325,0.471,12.619,-0.0078,0.011,0.301,19.100,-0.220,-0.607,9.023,-0.0053,-0.014,0.215,19.100,-0.264,-1.052,10.681,-0.0063,-0.025,0.255,,,,,,,,19.100,0.214,-0.089,-8.360,0.0051,-0.002,-0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.150,-0.283,1.100,10.891,-0.0067,0.026,0.260,19.150,-0.239,-0.105,9.704,-0.0057,-0.003,0.232,19.150,-0.303,-0.445,12.078,-0.0072,-0.011,0.288,,,,,,,,19.150,0.198,-0.513,-7.645,0.0047,-0.012,-0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.200,-0.210,1.602,7.994,-0.0050,0.038,0.191,19.200,-0.231,0.403,9.268,-0.0055,0.010,0.221,19.200,-0.309,0.199,12.200,-0.0074,0.005,0.291,,,,,,,,19.200,0.160,-0.880,-6.161,0.0038,-0.021,-0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.250,-0.116,1.927,4.259,-0.0028,0.046,0.102,19.250,-0.196,0.859,7.784,-0.0047,0.021,0.186,19.250,-0.283,0.817,11.065,-0.0067,0.020,0.264,,,,,,,,19.250,0.107,-1.152,-4.014,0.0025,-0.028,-0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.300,-0.011,2.042,0.122,-2.6250E-4,0.049,0.003,19.300,-0.141,1.210,5.480,-0.0034,0.029,0.131,19.300,-0.225,1.346,8.762,-0.0054,0.032,0.209,,,,,,,,19.300,0.041,-1.299,-1.361,9.7500E-4,-0.031,-0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.350,0.096,1.937,-3.944,0.0023,0.046,-0.094,19.350,-0.071,1.424,2.618,-0.0017,0.034,0.062,19.350,-0.143,1.728,5.498,-0.0034,0.041,0.131,,,,,,,,19.350,-0.028,-1.299,1.501,-6.7500E-4,-0.031,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.400,0.190,1.628,-7.470,0.0045,0.039,-0.178,19.400,0.006,1.482,-0.506,1.5000E-4,0.035,-0.012,19.400,-0.046,1.916,1.623,-0.0011,0.046,0.039,,,,,,,,19.400,-0.094,-1.141,4.171,-0.0023,-0.027,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.450,0.264,1.157,-10.088,0.0063,0.028,-0.241,19.450,0.083,1.372,-3.543,0.0020,0.033,-0.085,19.450,0.057,1.895,-2.391,0.0014,0.045,-0.057,,,,,,,,19.450,-0.148,-0.859,6.266,-0.0035,-0.021,0.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.500,0.309,0.581,-11.606,0.0074,0.014,-0.277,19.500,0.149,1.110,-6.109,0.0036,0.027,-0.146,19.500,0.151,1.665,-6.039,0.0036,0.040,-0.144,,,,,,,,19.500,-0.182,-0.487,7.575,-0.0044,-0.012,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.550,0.324,-0.042,-11.973,0.0077,-1.000E-3,-0.286,19.550,0.198,0.733,-7.906,0.0047,0.018,-0.189,19.550,0.229,1.262,-8.884,0.0055,0.030,-0.212,,,,,,,,19.550,-0.198,-0.073,8.046,-0.0047,-0.002,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.600,0.305,-0.654,-11.222,0.0073,-0.016,-0.268,19.600,0.225,0.288,-8.814,0.0054,0.007,-0.210,19.600,0.281,0.738,-10.647,0.0067,0.018,-0.254,,,,,,,,19.600,-0.190,0.346,7.645,-0.0045,0.008,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.650,0.256,-1.199,-9.425,0.0061,-0.029,-0.225,19.650,0.228,-0.178,-8.814,0.0054,-0.004,-0.210,19.650,0.305,0.157,-11.292,0.0073,0.004,-0.270,,,,,,,,19.650,-0.162,0.723,6.405,-0.0039,0.017,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.700,0.181,-1.628,-6.667,0.0043,-0.039,-0.159,19.700,0.206,-0.623,-7.924,0.0049,-0.015,-0.189,19.700,0.297,-0.424,-10.908,0.0071,-0.010,-0.260,,,,,,,,19.700,-0.115,1.011,4.468,-0.0027,0.024,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.750,0.088,-1.895,-3.124,0.0021,-0.045,-0.075,19.750,0.163,-1.000,-6.213,0.0039,-0.024,-0.148,19.750,0.261,-0.963,-9.564,0.0062,-0.023,-0.228,,,,,,,,19.750,-0.057,1.183,2.059,-0.0014,0.028,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.800,-0.016,-1.958,0.890,-3.7500E-4,-0.047,0.021,19.800,0.102,-1.267,-3.822,0.0024,-0.030,-0.091,19.800,0.198,-1.414,-7.278,0.0047,-0.034,-0.174,,,,,,,,19.800,0.008,1.225,-0.576,1.8750E-4,0.029,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.850,-0.116,-1.806,4.869,-0.0028,-0.043,0.116,19.850,0.031,-1.398,-0.977,7.5000E-4,-0.033,-0.023,19.850,0.115,-1.723,-4.119,0.0027,-0.041,-0.098,,,,,,,,19.850,0.071,1.126,-3.142,0.0017,0.027,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.900,-0.203,-1.450,8.273,-0.0048,-0.035,0.198,19.900,-0.042,-1.372,2.025,-0.0010,-0.033,0.048,19.900,0.019,-1.848,-0.367,4.5000E-4,-0.044,-0.009,,,,,,,,19.900,0.126,0.895,-5.288,0.0030,0.021,-0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.950,-0.267,-0.942,10.681,-0.0064,-0.023,0.255,19.950,-0.112,-1.189,4.800,-0.0027,-0.028,0.115,19.950,-0.077,-1.765,3.491,-0.0018,-0.042,0.083,,,,,,,,19.950,0.163,0.571,-6.737,0.0039,0.014,-0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000,-0.300,-0.340,11.851,-0.0072,-0.008,0.283,20.000,-0.167,-0.869,6.964,-0.0040,-0.021,0.166,20.000,-0.165,-1.482,6.929,-0.0039,-0.035,0.165,,,,,,,,20.000,0.184,0.194,-7.400,0.0044,0.005,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.050,-0.302,0.288,11.746,-0.0072,0.007,0.280,20.050,-0.201,-0.461,8.273,-0.0048,-0.011,0.198,20.050,-0.231,-1.042,9.512,-0.0055,-0.025,0.227,,,,,,,,20.050,0.184,-0.194,-7.295,0.0044,-0.005,-0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.100,-0.270,0.874,10.437,-0.0064,0.021,0.249,20.100,-0.214,-0.010,8.657,-0.0051,-2.500E-4,0.207,20.100,-0.272,-0.492,10.996,-0.0065,-0.012,0.262,,,,,,,,20.100,0.163,-0.560,-6.440,0.0039,-0.013,-0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.150,-0.210,1.367,8.063,-0.0050,0.033,0.193,20.150,-0.203,0.435,8.116,-0.0048,0.010,0.194,20.150,-0.283,0.099,11.397,-0.0067,0.002,0.272,,,,,,,,20.150,0.126,-0.864,-5.027,0.0030,-0.021,-0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.200,-0.129,1.712,4.817,-0.0031,0.041,0.115,20.200,-0.168,0.833,6.685,-0.0040,0.020,0.160,20.200,-0.261,0.675,,-0.0062,0.016,,,,,,,,,20.200,0.074,-1.068,,0.0018,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.250,-0.033,1.869,1.012,-7.8750E-4,0.045,0.024,20.250,-0.116,1.131,4.503,-0.0028,0.027,0.107,20.250,-0.212,1.210,,-0.0051,0.029,,,,,,,,,20.250,0.014,-1.194,,3.3750E-4,-0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.300,0.066,1.817,-2.862,0.0016,0.043,-0.068,20.300,-0.050,1.299,1.815,-0.0012,0.031,0.043,20.300,-0.140,,,-0.0033,,,,,,,,,,20.300,-0.046,,,-0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.350,0.156,1.566,-6.301,0.0037,0.037,-0.150,20.350,0.019,1.319,-1.047,4.5000E-4,0.031,-0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.400,0.228,1.157,-8.919,0.0054,0.028,-0.213,20.400,0.086,1.189,-3.735,0.0021,0.028,-0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.450,0.275,0.639,-10.524,0.0066,0.015,-0.251,20.450,0.143,0.927,-5.917,0.0034,0.022,-0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.500,0.294,0.068,-11.065,0.0070,0.002,-0.264,20.500,0.182,0.571,-7.365,0.0043,0.014,-0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.550,0.281,-0.503,-10.542,0.0067,-0.012,-0.252,20.550,0.201,0.162,-8.011,0.0048,0.004,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.600,0.242,-1.021,-9.006,0.0058,-0.024,-0.215,20.600,0.199,-0.257,-7.837,0.0048,-0.006,-0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.650,0.176,-1.435,-6.545,0.0042,-0.034,-0.156,20.650,0.174,-0.649,-6.842,0.0042,-0.016,-0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.700,0.093,-1.702,-3.351,0.0022,-0.041,-0.080,20.700,0.132,-0.969,-5.096,0.0031,-0.023,-0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.750,3.331E-16,-1.785,0.279,1.2143E-17,-0.043,0.007,20.750,0.074,-1.178,-2.758,0.0018,-0.028,-0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.800,-0.093,-1.676,3.927,-0.0022,-0.040,0.094,20.800,0.009,-1.257,-0.087,2.2500E-4,-0.030,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.850,-0.174,-1.377,7.138,-0.0042,-0.033,0.170,20.850,-0.057,-1.189,2.601,-0.0014,-0.028,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.900,-0.236,-0.932,9.530,-0.0056,-0.022,0.228,20.900,-0.115,-0.984,4.957,-0.0027,-0.024,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.950,-0.270,-0.387,10.821,-0.0064,-0.009,0.258,20.950,-0.159,-0.670,6.667,-0.0038,-0.016,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000,-0.276,0.194,10.891,-0.0066,0.005,0.260,21.000,-0.184,-0.288,7.575,-0.0044,-0.007,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.050,-0.250,0.744,9.774,-0.0060,0.018,0.233,21.050,-0.188,0.115,7.645,-0.0045,0.003,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.100,-0.198,1.204,7.645,-0.0047,0.029,0.182,21.100,-0.171,0.503,6.912,-0.0041,0.012,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.150,-0.126,1.534,4.712,-0.0030,0.037,0.113,21.150,-0.137,0.833,5.585,-0.0033,0.020,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.200,-0.039,1.696,1.257,-9.3750E-4,0.041,0.030,21.200,-0.085,1.068,,-0.0020,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.250,0.052,1.665,-2.321,0.0012,0.040,-0.055,21.250,-0.025,1.225,,-6.0000E-4,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.300,0.134,1.450,-5.533,0.0032,0.035,-0.132,21.300,0.038,,,9.0000E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.350,0.201,1.084,-8.011,0.0048,0.026,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.400,0.247,0.618,-9.582,0.0059,0.015,-0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.450,0.264,0.094,-10.175,0.0063,0.002,-0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.500,0.256,-0.435,-9.774,0.0061,-0.010,-0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.550,0.220,-0.916,-8.360,0.0053,-0.022,-0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.600,0.160,-1.304,-6.039,0.0038,-0.031,-0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.650,0.085,-1.545,-3.054,0.0020,-0.037,-0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.700,3.747E-16,-1.618,0.262,1.2143E-17,-0.039,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.750,-0.083,-1.518,3.543,-0.0020,-0.036,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.800,-0.157,-1.251,6.458,-0.0037,-0.030,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.850,-0.214,-0.848,8.657,-0.0051,-0.020,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.900,-0.245,-0.351,9.861,-0.0058,-0.008,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.950,-0.250,0.178,9.948,-0.0060,0.004,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000,-0.226,0.681,8.936,-0.0054,0.016,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.050,-0.179,1.105,6.946,-0.0043,0.026,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.100,-0.112,1.403,4.171,-0.0027,0.033,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.150,-0.033,1.539,0.942,-7.8750E-4,0.037,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.200,0.049,1.497,-2.304,0.0012,0.036,-0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.250,0.123,1.293,-5.149,0.0029,0.031,-0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.300,0.182,0.958,-7.330,0.0044,0.023,-0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.350,0.221,0.534,-8.727,0.0053,0.013,-0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.400,0.237,0.058,-9.250,0.0057,0.001,-0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.450,0.228,-0.424,-8.831,0.0054,-0.010,-0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.500,0.193,-0.859,-7.470,0.0046,-0.021,-0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.550,0.138,-1.199,-5.288,0.0033,-0.029,-0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.600,0.069,-1.408,-2.513,0.0017,-0.034,-0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.650,-0.008,-1.461,0.559,-1.8750E-4,-0.035,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.700,-0.083,-1.351,3.560,-0.0020,-0.032,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.750,-0.148,-1.089,6.126,-0.0035,-0.026,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.800,-0.196,-0.712,7.976,-0.0047,-0.017,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.850,-0.221,-0.262,8.936,-0.0053,-0.006,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.900,-0.223,0.215,8.919,-0.0053,0.005,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.950,-0.199,0.665,7.906,-0.0048,0.016,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000,-0.154,1.037,5.986,-0.0037,0.025,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.050,-0.091,1.288,3.368,-0.0022,0.031,0.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.100,-0.020,1.388,0.401,-4.8750E-4,0.033,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.150,0.053,1.325,-2.513,0.0013,0.032,-0.060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.200,0.118,1.121,-5.009,0.0028,0.027,-0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.250,0.168,0.801,-6.877,0.0040,0.019,-0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.300,0.201,0.408,-8.011,0.0048,0.010,-0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.350,0.210,-0.026,-8.325,0.0050,-6.250E-4,-0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.400,0.198,-0.456,-7.767,0.0047,-0.011,-0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.450,0.163,-0.833,-6.353,0.0039,-0.020,-0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.500,0.112,-1.115,-4.259,0.0027,-0.027,-0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.550,0.047,-1.272,-1.728,0.0011,-0.030,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.600,-0.020,-1.293,0.995,-4.8750E-4,-0.031,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.650,-0.086,-1.173,3.683,-0.0021,-0.028,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.700,-0.143,-0.916,6.004,-0.0034,-0.022,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.750,-0.182,-0.545,7.557,-0.0043,-0.013,0.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.800,-0.199,-0.120,8.116,-0.0048,-0.003,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.850,-0.193,0.298,7.732,-0.0046,0.007,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.900,-0.168,0.675,6.597,-0.0040,0.016,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.950,-0.124,0.979,4.800,-0.0030,0.023,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000,-0.066,1.178,2.426,-0.0016,0.028,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.050,-0.002,1.236,-0.279,-3.7500E-5,0.030,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.100,0.063,1.147,-2.915,0.0015,0.027,-0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.150,0.118,0.927,-5.079,0.0028,0.022,-0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.200,0.159,0.613,-6.562,0.0038,0.015,-0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
